TIMESTAMP,Q (cfs)
5/7/22 11:20,0.392
5/7/22 11:30,0.394
5/7/22 11:40,0.397
5/7/22 11:50,0.399
5/7/22 12:00,0.402
5/7/22 12:10,0.402
5/7/22 12:20,0.404
5/7/22 12:30,0.407
5/7/22 12:40,0.407
5/7/22 12:50,0.407
5/7/22 13:00,0.409
5/7/22 13:10,0.409
5/7/22 13:20,0.409
5/7/22 13:30,0.409
5/7/22 13:40,0.409
5/7/22 13:50,0.412
5/7/22 14:00,0.409
5/7/22 14:10,0.409
5/7/22 14:20,0.412
5/7/22 14:30,0.409
5/7/22 14:40,0.412
5/7/22 14:50,0.412
5/7/22 15:00,0.412
5/7/22 15:10,0.412
5/7/22 15:20,0.412
5/7/22 15:30,0.412
5/7/22 15:40,0.412
5/7/22 15:50,0.412
5/7/22 16:00,0.412
5/7/22 16:10,0.412
5/7/22 16:20,0.412
5/7/22 16:30,0.412
5/7/22 16:40,0.412
5/7/22 16:50,0.412
5/7/22 17:00,0.412
5/7/22 17:10,0.412
5/7/22 17:20,0.412
5/7/22 17:30,0.412
5/7/22 17:40,0.412
5/7/22 17:50,0.412
5/7/22 18:00,0.412
5/7/22 18:10,0.412
5/7/22 18:20,0.412
5/7/22 18:30,0.409
5/7/22 18:40,0.412
5/7/22 18:50,0.412
5/7/22 19:00,0.412
5/7/22 19:10,0.412
5/7/22 19:20,0.412
5/7/22 19:30,0.409
5/7/22 19:40,0.412
5/7/22 19:50,0.412
5/7/22 20:00,0.412
5/7/22 20:10,0.409
5/7/22 20:20,0.412
5/7/22 20:30,0.409
5/7/22 20:40,0.412
5/7/22 20:50,0.412
5/7/22 21:00,0.412
5/7/22 21:10,0.409
5/7/22 21:20,0.412
5/7/22 21:30,0.409
5/7/22 21:40,0.412
5/7/22 21:50,0.409
5/7/22 22:00,0.409
5/7/22 22:10,0.409
5/7/22 22:20,0.409
5/7/22 22:30,0.409
5/7/22 22:40,0.412
5/7/22 22:50,0.412
5/7/22 23:00,0.409
5/7/22 23:10,0.412
5/7/22 23:20,0.412
5/7/22 23:30,0.409
5/7/22 23:40,0.409
5/7/22 23:50,0.412
5/8/22 0:00,0.409
5/8/22 0:10,0.409
5/8/22 0:20,0.409
5/8/22 0:30,0.412
5/8/22 0:40,0.409
5/8/22 0:50,0.409
5/8/22 1:00,0.409
5/8/22 1:10,0.409
5/8/22 1:20,0.409
5/8/22 1:30,0.409
5/8/22 1:40,0.412
5/8/22 1:50,0.409
5/8/22 2:00,0.409
5/8/22 2:10,0.412
5/8/22 2:20,0.412
5/8/22 2:30,0.412
5/8/22 2:40,0.412
5/8/22 2:50,0.412
5/8/22 3:00,0.412
5/8/22 3:10,0.412
5/8/22 3:20,0.409
5/8/22 3:30,0.412
5/8/22 3:40,0.412
5/8/22 3:50,0.412
5/8/22 4:00,0.412
5/8/22 4:10,0.412
5/8/22 4:20,0.412
5/8/22 4:30,0.409
5/8/22 4:40,0.412
5/8/22 4:50,0.409
5/8/22 5:00,0.409
5/8/22 5:10,0.409
5/8/22 5:20,0.409
5/8/22 5:30,0.409
5/8/22 5:40,0.409
5/8/22 5:50,0.409
5/8/22 6:00,0.409
5/8/22 6:10,0.409
5/8/22 6:20,0.412
5/8/22 6:30,0.409
5/8/22 6:40,0.409
5/8/22 6:50,0.409
5/8/22 7:00,0.409
5/8/22 7:10,0.409
5/8/22 7:20,0.409
5/8/22 7:30,0.409
5/8/22 7:40,0.412
5/8/22 7:50,0.409
5/8/22 8:00,0.409
5/8/22 8:10,0.409
5/8/22 8:20,0.412
5/8/22 8:30,0.409
5/8/22 8:40,0.409
5/8/22 8:50,0.409
5/8/22 9:00,0.409
5/8/22 9:10,0.409
5/8/22 9:20,0.409
5/8/22 9:30,0.409
5/8/22 9:40,0.409
5/8/22 9:50,0.409
5/8/22 10:00,0.412
5/8/22 10:10,0.409
5/8/22 10:20,0.409
5/8/22 10:30,0.412
5/8/22 10:40,0.412
5/8/22 10:50,0.412
5/8/22 11:00,0.412
5/8/22 11:10,0.409
5/8/22 11:20,0.412
5/8/22 11:30,0.412
5/8/22 11:40,0.412
5/8/22 11:50,0.412
5/8/22 12:00,0.412
5/8/22 12:10,0.412
5/8/22 12:20,0.412
5/8/22 12:30,0.412
5/8/22 12:40,0.412
5/8/22 12:50,0.412
5/8/22 13:00,0.412
5/8/22 13:10,0.412
5/8/22 13:20,0.409
5/8/22 13:30,0.412
5/8/22 13:40,0.412
5/8/22 13:50,0.412
5/8/22 14:00,0.412
5/8/22 14:10,0.409
5/8/22 14:20,0.412
5/8/22 14:30,0.412
5/8/22 14:40,0.412
5/8/22 14:50,0.412
5/8/22 15:00,0.409
5/8/22 15:10,0.412
5/8/22 15:20,0.409
5/8/22 15:30,0.409
5/8/22 15:40,0.412
5/8/22 15:50,0.412
5/8/22 16:00,0.412
5/8/22 16:10,0.412
5/8/22 16:20,0.409
5/8/22 16:30,0.409
5/8/22 16:40,0.409
5/8/22 16:50,0.412
5/8/22 17:00,0.409
5/8/22 17:10,0.409
5/8/22 17:20,0.409
5/8/22 17:30,0.409
5/8/22 17:40,0.409
5/8/22 17:50,0.409
5/8/22 18:00,0.409
5/8/22 18:10,0.409
5/8/22 18:20,0.409
5/8/22 18:30,0.409
5/8/22 18:40,0.409
5/8/22 18:50,0.409
5/8/22 19:00,0.409
5/8/22 19:10,0.409
5/8/22 19:20,0.409
5/8/22 19:30,0.409
5/8/22 19:40,0.409
5/8/22 19:50,0.409
5/8/22 20:00,0.409
5/8/22 20:10,0.409
5/8/22 20:20,0.412
5/8/22 20:30,0.409
5/8/22 20:40,0.409
5/8/22 20:50,0.409
5/8/22 21:00,0.409
5/8/22 21:10,0.409
5/8/22 21:20,0.409
5/8/22 21:30,0.409
5/8/22 21:40,0.409
5/8/22 21:50,0.409
5/8/22 22:00,0.409
5/8/22 22:10,0.409
5/8/22 22:20,0.409
5/8/22 22:30,0.409
5/8/22 22:40,0.409
5/8/22 22:50,0.409
5/8/22 23:00,0.409
5/8/22 23:10,0.409
5/8/22 23:20,0.409
5/8/22 23:30,0.409
5/8/22 23:40,0.409
5/8/22 23:50,0.409
5/9/22 0:00,0.409
5/9/22 0:10,0.409
5/9/22 0:20,0.409
5/9/22 0:30,0.409
5/9/22 0:40,0.409
5/9/22 0:50,0.409
5/9/22 1:00,0.409
5/9/22 1:10,0.409
5/9/22 1:20,0.409
5/9/22 1:30,0.409
5/9/22 1:40,0.409
5/9/22 1:50,0.409
5/9/22 2:00,0.409
5/9/22 2:10,0.409
5/9/22 2:20,0.409
5/9/22 2:30,0.409
5/9/22 2:40,0.409
5/9/22 2:50,0.409
5/9/22 3:00,0.409
5/9/22 3:10,0.409
5/9/22 3:20,0.409
5/9/22 3:30,0.409
5/9/22 3:40,0.409
5/9/22 3:50,0.409
5/9/22 4:00,0.409
5/9/22 4:10,0.409
5/9/22 4:20,0.409
5/9/22 4:30,0.407
5/9/22 4:40,0.409
5/9/22 4:50,0.409
5/9/22 5:00,0.409
5/9/22 5:10,0.409
5/9/22 5:20,0.409
5/9/22 5:30,0.407
5/9/22 5:40,0.409
5/9/22 5:50,0.407
5/9/22 6:00,0.407
5/9/22 6:10,0.407
5/9/22 6:20,0.407
5/9/22 6:30,0.407
5/9/22 6:40,0.409
5/9/22 6:50,0.407
5/9/22 7:00,0.407
5/9/22 7:10,0.407
5/9/22 7:20,0.407
5/9/22 7:30,0.407
5/9/22 7:40,0.407
5/9/22 7:50,0.407
5/9/22 8:00,0.407
5/9/22 8:10,0.407
5/9/22 8:20,0.407
5/9/22 8:30,0.407
5/9/22 8:40,0.407
5/9/22 8:50,0.407
5/9/22 9:00,0.407
5/9/22 9:10,0.407
5/9/22 9:20,0.407
5/9/22 9:30,0.407
5/9/22 9:40,0.407
5/9/22 9:50,0.407
5/9/22 10:00,0.407
5/9/22 10:10,0.407
5/9/22 10:20,0.407
5/9/22 10:30,0.407
5/9/22 10:40,0.407
5/9/22 10:50,0.407
5/9/22 11:00,0.407
5/9/22 11:10,0.409
5/9/22 11:20,0.412
5/9/22 11:30,0.414
5/9/22 11:40,0.417
5/9/22 11:50,0.422
5/9/22 12:00,0.425
5/9/22 12:10,0.43
5/9/22 12:20,0.433
5/9/22 12:30,0.435
5/9/22 12:40,0.44
5/9/22 12:50,0.443
5/9/22 13:00,0.448
5/9/22 13:10,0.451
5/9/22 13:20,0.454
5/9/22 13:30,0.459
5/9/22 13:40,0.462
5/9/22 13:50,0.465
5/9/22 14:00,0.47
5/9/22 14:10,0.473
5/9/22 14:20,0.476
5/9/22 14:30,0.481
5/9/22 14:40,0.484
5/9/22 14:50,0.487
5/9/22 15:00,0.493
5/9/22 15:10,0.495
5/9/22 15:20,0.498
5/9/22 15:30,0.501
5/9/22 15:40,0.504
5/9/22 15:50,0.51
5/9/22 16:00,0.513
5/9/22 16:10,0.516
5/9/22 16:20,0.518
5/9/22 16:30,0.521
5/9/22 16:40,0.521
5/9/22 16:50,0.524
5/9/22 17:00,0.527
5/9/22 17:10,0.53
5/9/22 17:20,0.533
5/9/22 17:30,0.533
5/9/22 17:40,0.536
5/9/22 17:50,0.539
5/9/22 18:00,0.542
5/9/22 18:10,0.542
5/9/22 18:20,0.545
5/9/22 18:30,0.548
5/9/22 18:40,0.548
5/9/22 18:50,0.551
5/9/22 19:00,0.554
5/9/22 19:10,0.554
5/9/22 19:20,0.557
5/9/22 19:30,0.56
5/9/22 19:40,0.56
5/9/22 19:50,0.563
5/9/22 20:00,0.563
5/9/22 20:10,0.566
5/9/22 20:20,0.566
5/9/22 20:30,0.569
5/9/22 20:40,0.569
5/9/22 20:50,0.573
5/9/22 21:00,0.573
5/9/22 21:10,0.573
5/9/22 21:20,0.576
5/9/22 21:30,0.576
5/9/22 21:40,0.579
5/9/22 21:50,0.579
5/9/22 22:00,0.579
5/9/22 22:10,0.582
5/9/22 22:20,0.582
5/9/22 22:30,0.585
5/9/22 22:40,0.585
5/9/22 22:50,0.585
5/9/22 23:00,0.588
5/9/22 23:10,0.588
5/9/22 23:20,0.588
5/9/22 23:30,0.591
5/9/22 23:40,0.591
5/9/22 23:50,0.591
5/10/22 0:00,0.591
5/10/22 0:10,0.594
5/10/22 0:20,0.594
5/10/22 0:30,0.594
5/10/22 0:40,0.598
5/10/22 0:50,0.594
5/10/22 1:00,0.598
5/10/22 1:10,0.598
5/10/22 1:20,0.598
5/10/22 1:30,0.598
5/10/22 1:40,0.601
5/10/22 1:50,0.601
5/10/22 2:00,0.601
5/10/22 2:10,0.601
5/10/22 2:20,0.601
5/10/22 2:30,0.601
5/10/22 2:40,0.601
5/10/22 2:50,0.604
5/10/22 3:00,0.604
5/10/22 3:10,0.604
5/10/22 3:20,0.604
5/10/22 3:30,0.604
5/10/22 3:40,0.604
5/10/22 3:50,0.604
5/10/22 4:00,0.604
5/10/22 4:10,0.604
5/10/22 4:20,0.604
5/10/22 4:30,0.604
5/10/22 4:40,0.604
5/10/22 4:50,0.604
5/10/22 5:00,0.604
5/10/22 5:10,0.604
5/10/22 5:20,0.604
5/10/22 5:30,0.604
5/10/22 5:40,0.604
5/10/22 5:50,0.604
5/10/22 6:00,0.604
5/10/22 6:10,0.604
5/10/22 6:20,0.604
5/10/22 6:30,0.604
5/10/22 6:40,0.604
5/10/22 6:50,0.604
5/10/22 7:00,0.604
5/10/22 7:10,0.604
5/10/22 7:20,0.604
5/10/22 7:30,0.604
5/10/22 7:40,0.604
5/10/22 7:50,0.604
5/10/22 8:00,0.604
5/10/22 8:10,0.604
5/10/22 8:20,0.604
5/10/22 8:30,0.604
5/10/22 8:40,0.604
5/10/22 8:50,0.604
5/10/22 9:00,0.604
5/10/22 9:10,0.601
5/10/22 9:20,0.601
5/10/22 9:30,0.604
5/10/22 9:40,0.604
5/10/22 9:50,0.601
5/10/22 10:00,0.601
5/10/22 10:10,0.601
5/10/22 10:20,0.604
5/10/22 10:30,0.604
5/10/22 10:40,0.604
5/10/22 10:50,0.607
5/10/22 11:00,0.61
5/10/22 11:10,0.614
5/10/22 11:20,0.617
5/10/22 11:30,0.62
5/10/22 11:40,0.623
5/10/22 11:50,0.627
5/10/22 12:00,0.63
5/10/22 12:10,0.636
5/10/22 12:20,0.64
5/10/22 12:30,0.643
5/10/22 12:40,0.646
5/10/22 12:50,0.653
5/10/22 13:00,0.656
5/10/22 13:10,0.66
5/10/22 13:20,0.663
5/10/22 13:30,0.67
5/10/22 13:40,0.673
5/10/22 13:50,0.68
5/10/22 14:00,0.684
5/10/22 14:10,0.687
5/10/22 14:20,0.694
5/10/22 14:30,0.697
5/10/22 14:40,0.701
5/10/22 14:50,0.708
5/10/22 15:00,0.711
5/10/22 15:10,0.715
5/10/22 15:20,0.722
5/10/22 15:30,0.726
5/10/22 15:40,0.729
5/10/22 15:50,0.736
5/10/22 16:00,0.74
5/10/22 16:10,0.744
5/10/22 16:20,0.747
5/10/22 16:30,0.751
5/10/22 16:40,0.754
5/10/22 16:50,0.758
5/10/22 17:00,0.762
5/10/22 17:10,0.765
5/10/22 17:20,0.769
5/10/22 17:30,0.773
5/10/22 17:40,0.776
5/10/22 17:50,0.78
5/10/22 18:00,0.78
5/10/22 18:10,0.784
5/10/22 18:20,0.788
5/10/22 18:30,0.791
5/10/22 18:40,0.791
5/10/22 18:50,0.795
5/10/22 19:00,0.799
5/10/22 19:10,0.799
5/10/22 19:20,0.803
5/10/22 19:30,0.806
5/10/22 19:40,0.806
5/10/22 19:50,0.81
5/10/22 20:00,0.81
5/10/22 20:10,0.814
5/10/22 20:20,0.814
5/10/22 20:30,0.818
5/10/22 20:40,0.818
5/10/22 20:50,0.818
5/10/22 21:00,0.822
5/10/22 21:10,0.822
5/10/22 21:20,0.826
5/10/22 21:30,0.826
5/10/22 21:40,0.826
5/10/22 21:50,0.829
5/10/22 22:00,0.829
5/10/22 22:10,0.829
5/10/22 22:20,0.829
5/10/22 22:30,0.833
5/10/22 22:40,0.833
5/10/22 22:50,0.833
5/10/22 23:00,0.833
5/10/22 23:10,0.837
5/10/22 23:20,0.837
5/10/22 23:30,0.837
5/10/22 23:40,0.837
5/10/22 23:50,0.837
5/11/22 0:00,0.837
5/11/22 0:10,0.837
5/11/22 0:20,0.837
5/11/22 0:30,0.841
5/11/22 0:40,0.841
5/11/22 0:50,0.841
5/11/22 1:00,0.841
5/11/22 1:10,0.841
5/11/22 1:20,0.841
5/11/22 1:30,0.841
5/11/22 1:40,0.841
5/11/22 1:50,0.841
5/11/22 2:00,0.841
5/11/22 2:10,0.841
5/11/22 2:20,0.841
5/11/22 2:30,0.841
5/11/22 2:40,0.841
5/11/22 2:50,0.841
5/11/22 3:00,0.841
5/11/22 3:10,0.841
5/11/22 3:20,0.841
5/11/22 3:30,0.841
5/11/22 3:40,0.841
5/11/22 3:50,0.841
5/11/22 4:00,0.841
5/11/22 4:10,0.841
5/11/22 4:20,0.841
5/11/22 4:30,0.841
5/11/22 4:40,0.841
5/11/22 4:50,0.841
5/11/22 5:00,0.841
5/11/22 5:10,0.841
5/11/22 5:20,0.841
5/11/22 5:30,0.841
5/11/22 5:40,0.841
5/11/22 5:50,0.841
5/11/22 6:00,0.841
5/11/22 6:10,0.841
5/11/22 6:20,0.841
5/11/22 6:30,0.841
5/11/22 6:40,0.841
5/11/22 6:50,0.841
5/11/22 7:00,0.841
5/11/22 7:10,0.841
5/11/22 7:20,0.841
5/11/22 7:30,0.837
5/11/22 7:40,0.841
5/11/22 7:50,0.841
5/11/22 8:00,0.837
5/11/22 8:10,0.841
5/11/22 8:20,0.841
5/11/22 8:30,0.837
5/11/22 8:40,0.837
5/11/22 8:50,0.837
5/11/22 9:00,0.837
5/11/22 9:10,0.837
5/11/22 9:20,0.837
5/11/22 9:30,0.837
5/11/22 9:40,0.837
5/11/22 9:50,0.837
5/11/22 10:00,0.841
5/11/22 10:10,0.837
5/11/22 10:20,0.837
5/11/22 10:30,0.837
5/11/22 10:40,0.837
5/11/22 10:50,0.841
5/11/22 11:00,0.841
5/11/22 11:10,0.845
5/11/22 11:20,0.849
5/11/22 11:30,0.853
5/11/22 11:40,0.857
5/11/22 11:50,0.861
5/11/22 12:00,0.864
5/11/22 12:10,0.868
5/11/22 12:20,0.876
5/11/22 12:30,0.88
5/11/22 12:40,0.892
5/11/22 12:50,0.913
5/11/22 13:00,0.917
5/11/22 13:10,0.925
5/11/22 13:20,0.929
5/11/22 13:30,0.937
5/11/22 13:40,0.941
5/11/22 13:50,0.95
5/11/22 14:00,0.958
5/11/22 14:10,0.962
5/11/22 14:20,0.971
5/11/22 14:30,0.979
5/11/22 14:40,0.988
5/11/22 14:50,0.992
5/11/22 15:00,1.001
5/11/22 15:10,1.009
5/11/22 15:20,1.014
5/11/22 15:30,1.022
5/11/22 15:40,1.027
5/11/22 15:50,1.036
5/11/22 16:00,1.04
5/11/22 16:10,1.049
5/11/22 16:20,1.053
5/11/22 16:30,1.058
5/11/22 16:40,1.062
5/11/22 16:50,1.071
5/11/22 17:00,1.076
5/11/22 17:10,1.08
5/11/22 17:20,1.085
5/11/22 17:30,1.085
5/11/22 17:40,1.089
5/11/22 17:50,1.094
5/11/22 18:00,1.098
5/11/22 18:10,1.103
5/11/22 18:20,1.103
5/11/22 18:30,1.107
5/11/22 18:40,1.107
5/11/22 18:50,1.112
5/11/22 19:00,1.116
5/11/22 19:10,1.116
5/11/22 19:20,1.116
5/11/22 19:30,1.121
5/11/22 19:40,1.121
5/11/22 19:50,1.126
5/11/22 20:00,1.126
5/11/22 20:10,1.126
5/11/22 20:20,1.126
5/11/22 20:30,1.13
5/11/22 20:40,1.13
5/11/22 20:50,1.13
5/11/22 21:00,1.13
5/11/22 21:10,1.13
5/11/22 21:20,1.13
5/11/22 21:30,1.13
5/11/22 21:40,1.13
5/11/22 21:50,1.13
5/11/22 22:00,1.13
5/11/22 22:10,1.13
5/11/22 22:20,1.13
5/11/22 22:30,1.13
5/11/22 22:40,1.13
5/11/22 22:50,1.13
5/11/22 23:00,1.13
5/11/22 23:10,1.13
5/11/22 23:20,1.13
5/11/22 23:30,1.13
5/11/22 23:40,1.13
5/11/22 23:50,1.13
5/12/22 0:00,1.13
5/12/22 0:10,1.13
5/12/22 0:20,1.13
5/12/22 0:30,1.13
5/12/22 0:40,1.13
5/12/22 0:50,1.13
5/12/22 1:00,1.13
5/12/22 1:10,1.13
5/12/22 1:20,1.13
5/12/22 1:30,1.13
5/12/22 1:40,1.13
5/12/22 1:50,1.13
5/12/22 2:00,1.13
5/12/22 2:10,1.13
5/12/22 2:20,1.13
5/12/22 2:30,1.13
5/12/22 2:40,1.13
5/12/22 2:50,1.13
5/12/22 3:00,1.13
5/12/22 3:10,1.13
5/12/22 3:20,1.13
5/12/22 3:30,1.13
5/12/22 3:40,1.13
5/12/22 3:50,1.13
5/12/22 4:00,1.13
5/12/22 4:10,1.13
5/12/22 4:20,1.13
5/12/22 4:30,1.13
5/12/22 4:40,1.13
5/12/22 4:50,1.13
5/12/22 5:00,1.13
5/12/22 5:10,1.13
5/12/22 5:20,1.13
5/12/22 5:30,1.13
5/12/22 5:40,1.13
5/12/22 5:50,1.13
5/12/22 6:00,1.13
5/12/22 6:10,1.13
5/12/22 6:20,1.13
5/12/22 6:30,1.126
5/12/22 6:40,1.13
5/12/22 6:50,1.13
5/12/22 7:00,1.13
5/12/22 7:10,1.126
5/12/22 7:20,1.126
5/12/22 7:30,1.13
5/12/22 7:40,1.126
5/12/22 7:50,1.13
5/12/22 8:00,1.126
5/12/22 8:10,1.126
5/12/22 8:20,1.126
5/12/22 8:30,1.126
5/12/22 8:40,1.126
5/12/22 8:50,1.126
5/12/22 9:00,1.126
5/12/22 9:10,1.126
5/12/22 9:20,1.126
5/12/22 9:30,1.126
5/12/22 9:40,1.126
5/12/22 9:50,1.126
5/12/22 10:00,1.126
5/12/22 10:10,1.126
5/12/22 10:20,1.126
5/12/22 10:30,1.126
5/12/22 10:40,1.126
5/12/22 10:50,1.126
5/12/22 11:00,1.126
5/12/22 11:10,1.126
5/12/22 11:20,1.126
5/12/22 11:30,1.126
5/12/22 11:40,1.126
5/12/22 11:50,1.126
5/12/22 12:00,1.126
5/12/22 12:10,1.126
5/12/22 12:20,1.126
5/12/22 12:30,1.126
5/12/22 12:40,1.126
5/12/22 12:50,1.126
5/12/22 13:00,1.13
5/12/22 13:10,1.13
5/12/22 13:20,1.13
5/12/22 13:30,1.135
5/12/22 13:40,1.135
5/12/22 13:50,1.135
5/12/22 14:00,1.14
5/12/22 14:10,1.144
5/12/22 14:20,1.149
5/12/22 14:30,1.154
5/12/22 14:40,1.158
5/12/22 14:50,1.163
5/12/22 15:00,1.168
5/12/22 15:10,1.172
5/12/22 15:20,1.182
5/12/22 15:30,1.187
5/12/22 15:40,1.191
5/12/22 15:50,1.196
5/12/22 16:00,1.201
5/12/22 16:10,1.211
5/12/22 16:20,1.215
5/12/22 16:30,1.22
5/12/22 16:40,1.225
5/12/22 16:50,1.225
5/12/22 17:00,1.23
5/12/22 17:10,1.235
5/12/22 17:20,1.235
5/12/22 17:30,1.24
5/12/22 17:40,1.24
5/12/22 17:50,1.245
5/12/22 18:00,1.245
5/12/22 18:10,1.245
5/12/22 18:20,1.25
5/12/22 18:30,1.25
5/12/22 18:40,1.25
5/12/22 18:50,1.25
5/12/22 19:00,1.25
5/12/22 19:10,1.25
5/12/22 19:20,1.25
5/12/22 19:30,1.25
5/12/22 19:40,1.25
5/12/22 19:50,1.25
5/12/22 20:00,1.25
5/12/22 20:10,1.25
5/12/22 20:20,1.25
5/12/22 20:30,1.25
5/12/22 20:40,1.245
5/12/22 20:50,1.245
5/12/22 21:00,1.245
5/12/22 21:10,1.245
5/12/22 21:20,1.245
5/12/22 21:30,1.245
5/12/22 21:40,1.245
5/12/22 21:50,1.245
5/12/22 22:00,1.245
5/12/22 22:10,1.245
5/12/22 22:20,1.245
5/12/22 22:30,1.24
5/12/22 22:40,1.24
5/12/22 22:50,1.24
5/12/22 23:00,1.24
5/12/22 23:10,1.24
5/12/22 23:20,1.24
5/12/22 23:30,1.24
5/12/22 23:40,1.24
5/12/22 23:50,1.235
5/13/22 0:00,1.235
5/13/22 0:10,1.235
5/13/22 0:20,1.235
5/13/22 0:30,1.235
5/13/22 0:40,1.235
5/13/22 0:50,1.235
5/13/22 1:00,1.235
5/13/22 1:10,1.23
5/13/22 1:20,1.23
5/13/22 1:30,1.23
5/13/22 1:40,1.23
5/13/22 1:50,1.23
5/13/22 2:00,1.225
5/13/22 2:10,1.225
5/13/22 2:20,1.225
5/13/22 2:30,1.225
5/13/22 2:40,1.225
5/13/22 2:50,1.225
5/13/22 3:00,1.22
5/13/22 3:10,1.22
5/13/22 3:20,1.22
5/13/22 3:30,1.22
5/13/22 3:40,1.22
5/13/22 3:50,1.22
5/13/22 4:00,1.215
5/13/22 4:10,1.215
5/13/22 4:20,1.215
5/13/22 4:30,1.215
5/13/22 4:40,1.215
5/13/22 4:50,1.211
5/13/22 5:00,1.211
5/13/22 5:10,1.211
5/13/22 5:20,1.211
5/13/22 5:30,1.211
5/13/22 5:40,1.211
5/13/22 5:50,1.206
5/13/22 6:00,1.206
5/13/22 6:10,1.206
5/13/22 6:20,1.206
5/13/22 6:30,1.201
5/13/22 6:40,1.201
5/13/22 6:50,1.201
5/13/22 7:00,1.201
5/13/22 7:10,1.201
5/13/22 7:20,1.201
5/13/22 7:30,1.196
5/13/22 7:40,1.196
5/13/22 7:50,1.196
5/13/22 8:00,1.196
5/13/22 8:10,1.196
5/13/22 8:20,1.191
5/13/22 8:30,1.191
5/13/22 8:40,1.191
5/13/22 8:50,1.191
5/13/22 9:00,1.191
5/13/22 9:10,1.191
5/13/22 9:20,1.187
5/13/22 9:30,1.187
5/13/22 9:40,1.187
5/13/22 9:50,1.187
5/13/22 10:00,1.187
5/13/22 10:10,1.187
5/13/22 10:20,1.182
5/13/22 10:30,1.182
5/13/22 10:40,1.182
5/13/22 10:50,1.182
5/13/22 11:00,1.177
5/13/22 11:10,1.177
5/13/22 11:20,1.177
5/13/22 11:30,1.177
5/13/22 11:40,1.177
5/13/22 11:50,1.177
5/13/22 12:00,1.172
5/13/22 12:10,1.172
5/13/22 12:20,1.172
5/13/22 12:30,1.172
5/13/22 12:40,1.168
5/13/22 12:50,1.168
5/13/22 13:00,1.168
5/13/22 13:10,1.168
5/13/22 13:20,1.168
5/13/22 13:30,1.163
5/13/22 13:40,1.168
5/13/22 13:50,1.163
5/13/22 14:00,1.168
5/13/22 14:10,1.168
5/13/22 14:20,1.172
5/13/22 14:30,1.177
5/13/22 14:40,1.177
5/13/22 14:50,1.182
5/13/22 15:00,1.187
5/13/22 15:10,1.191
5/13/22 15:20,1.196
5/13/22 15:30,1.201
5/13/22 15:40,1.206
5/13/22 15:50,1.211
5/13/22 16:00,1.215
5/13/22 16:10,1.215
5/13/22 16:20,1.22
5/13/22 16:30,1.225
5/13/22 16:40,1.23
5/13/22 16:50,1.235
5/13/22 17:00,1.235
5/13/22 17:10,1.24
5/13/22 17:20,1.24
5/13/22 17:30,1.245
5/13/22 17:40,1.245
5/13/22 17:50,1.245
5/13/22 18:00,1.25
5/13/22 18:10,1.25
5/13/22 18:20,1.25
5/13/22 18:30,1.25
5/13/22 18:40,1.25
5/13/22 18:50,1.25
5/13/22 19:00,1.25
5/13/22 19:10,1.25
5/13/22 19:20,1.25
5/13/22 19:30,1.25
5/13/22 19:40,1.25
5/13/22 19:50,1.245
5/13/22 20:00,1.245
5/13/22 20:10,1.245
5/13/22 20:20,1.245
5/13/22 20:30,1.245
5/13/22 20:40,1.24
5/13/22 20:50,1.24
5/13/22 21:00,1.24
5/13/22 21:10,1.24
5/13/22 21:20,1.24
5/13/22 21:30,1.235
5/13/22 21:40,1.235
5/13/22 21:50,1.235
5/13/22 22:00,1.235
5/13/22 22:10,1.235
5/13/22 22:20,1.23
5/13/22 22:30,1.23
5/13/22 22:40,1.23
5/13/22 22:50,1.23
5/13/22 23:00,1.225
5/13/22 23:10,1.225
5/13/22 23:20,1.225
5/13/22 23:30,1.225
5/13/22 23:40,1.22
5/13/22 23:50,1.22
5/14/22 0:00,1.22
5/14/22 0:10,1.22
5/14/22 0:20,1.215
5/14/22 0:30,1.215
5/14/22 0:40,1.215
5/14/22 0:50,1.211
5/14/22 1:00,1.211
5/14/22 1:10,1.211
5/14/22 1:20,1.206
5/14/22 1:30,1.206
5/14/22 1:40,1.206
5/14/22 1:50,1.201
5/14/22 2:00,1.201
5/14/22 2:10,1.201
5/14/22 2:20,1.196
5/14/22 2:30,1.196
5/14/22 2:40,1.196
5/14/22 2:50,1.196
5/14/22 3:00,1.191
5/14/22 3:10,1.191
5/14/22 3:20,1.191
5/14/22 3:30,1.187
5/14/22 3:40,1.187
5/14/22 3:50,1.187
5/14/22 4:00,1.182
5/14/22 4:10,1.182
5/14/22 4:20,1.177
5/14/22 4:30,1.177
5/14/22 4:40,1.177
5/14/22 4:50,1.172
5/14/22 5:00,1.172
5/14/22 5:10,1.168
5/14/22 5:20,1.168
5/14/22 5:30,1.168
5/14/22 5:40,1.163
5/14/22 5:50,1.163
5/14/22 6:00,1.163
5/14/22 6:10,1.158
5/14/22 6:20,1.158
5/14/22 6:30,1.154
5/14/22 6:40,1.154
5/14/22 6:50,1.154
5/14/22 7:00,1.149
5/14/22 7:10,1.149
5/14/22 7:20,1.144
5/14/22 7:30,1.144
5/14/22 7:40,1.144
5/14/22 7:50,1.14
5/14/22 8:00,1.14
5/14/22 8:10,1.14
5/14/22 8:20,1.135
5/14/22 8:30,1.135
5/14/22 8:40,1.135
5/14/22 8:50,1.13
5/14/22 9:00,1.13
5/14/22 9:10,1.13
5/14/22 9:20,1.126
5/14/22 9:30,1.126
