TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
3/31/22 8:10,-5.9,67,122
3/31/22 8:20,-4.6,64,122
3/31/22 8:30,-3.7,61,122
3/31/22 8:40,-3.1,61,122
3/31/22 8:50,-2.8,57,122
3/31/22 9:00,-2.4,58,122
3/31/22 9:10,-2.1,53,122
3/31/22 9:20,-1.7,55,122
3/31/22 9:30,-1.1,52,122
3/31/22 9:40,-0.6,50,122
3/31/22 9:50,0.3,46,122
3/31/22 10:00,1,44,122
3/31/22 10:10,1.6,49,122
3/31/22 10:20,1.7,47,122
3/31/22 10:30,1.5,44,122
3/31/22 10:40,1.7,43,122
3/31/22 10:50,2.3,43,122
3/31/22 11:00,2.9,41,122
3/31/22 11:10,3,39,122
3/31/22 11:20,3.5,36,122
3/31/22 11:30,3.8,39,122
3/31/22 11:40,4.5,39,122
3/31/22 11:50,4.4,38,122
3/31/22 12:00,4.6,39,122
3/31/22 12:10,4.7,39,122
3/31/22 12:20,4.8,37,122
3/31/22 12:30,4.9,38,122
3/31/22 12:40,5.1,38,122
3/31/22 12:50,5.5,33,122
3/31/22 13:00,5.7,31,122
3/31/22 13:10,5.5,33,122
3/31/22 13:20,5.2,32,122
3/31/22 13:30,5.1,33,122
3/31/22 13:40,5.6,30,122
3/31/22 13:50,5.4,30,122
3/31/22 14:00,5.3,37,122
3/31/22 14:10,5.2,31,122
3/31/22 14:20,5.6,33,122
3/31/22 14:30,6,28,122
3/31/22 14:40,5.6,29,122
3/31/22 14:50,5,31,122
3/31/22 15:00,5.4,32,122
3/31/22 15:10,5.6,28,122
3/31/22 15:20,4.9,39,122
3/31/22 15:30,5.7,29,122
3/31/22 15:40,6.6,27,122
3/31/22 15:50,6.3,21,122
3/31/22 16:00,5.7,35,122
3/31/22 16:10,5,26,122
3/31/22 16:20,4.5,35,122
3/31/22 16:30,4.4,30,122
3/31/22 16:40,3.9,39,122
3/31/22 16:50,3.5,42,122
3/31/22 17:00,3.3,49,122
3/31/22 17:10,3.3,37,122
3/31/22 17:20,3.1,33,122
3/31/22 17:30,2.9,34,122
3/31/22 17:40,2.6,43,122
3/31/22 17:50,2.3,44,122
3/31/22 18:00,2,49,122
3/31/22 18:10,1.5,40,122
3/31/22 18:20,0.9,39,122
3/31/22 18:30,0.5,38,122
3/31/22 18:40,0.2,37,122
3/31/22 18:50,0,42,122
3/31/22 19:00,-0.1,47,122
3/31/22 19:10,-0.3,46,122
3/31/22 19:20,-0.2,44,122
3/31/22 19:30,-0.2,49,122
3/31/22 19:40,-0.3,50,122
3/31/22 19:50,-0.6,54,122
3/31/22 20:00,-0.9,58,122
3/31/22 20:10,-1.1,55,122
3/31/22 20:20,-1.2,53,122
3/31/22 20:30,-1.3,54,122
3/31/22 20:40,-1.3,48,122
3/31/22 20:50,-1.2,52,122
3/31/22 21:00,-1.1,55,122
3/31/22 21:10,-1.3,54,122
3/31/22 21:20,-1.2,56,122
3/31/22 21:30,-1.4,56,122
3/31/22 21:40,-1.4,59,122
3/31/22 21:50,-1.7,60,122
3/31/22 22:00,-2,61,122
3/31/22 22:10,-2.2,63,122
3/31/22 22:20,-2.3,61,122
3/31/22 22:30,-2.3,64,122
3/31/22 22:40,-2.3,66,122
3/31/22 22:50,-2.4,73,122
3/31/22 23:00,-2.5,73,122
3/31/22 23:10,-2.5,73,122
3/31/22 23:20,-2.5,73,122
3/31/22 23:30,-2.5,77,122
3/31/22 23:40,-2.7,82,122
3/31/22 23:50,-2.8,83,122
4/1/22 0:00,-2.9,84,122
4/1/22 0:10,-3,87,122
4/1/22 0:20,-3.2,89,122
4/1/22 0:30,-3.3,89,122
4/1/22 0:40,-3.3,88,122
4/1/22 0:50,-3.3,89,122
4/1/22 1:00,-3.3,90,122
4/1/22 1:10,-3.3,88,122
4/1/22 1:20,-3.3,90,122
4/1/22 1:30,-3.3,90,122
4/1/22 1:40,-3.3,91,122
4/1/22 1:50,-3.3,90,122
4/1/22 2:00,-3.3,90,122
4/1/22 2:10,-3.3,92,122
4/1/22 2:20,-3.3,93,122
4/1/22 2:30,-3.4,93,122
4/1/22 2:40,-3.5,92,123
4/1/22 2:50,-3.6,91,123
4/1/22 3:00,-3.8,92,123
4/1/22 3:10,-4,91,123
4/1/22 3:20,-4.2,92,123
4/1/22 3:30,-4.3,92,123
4/1/22 3:40,-4.5,92,123
4/1/22 3:50,-4.5,91,123
4/1/22 4:00,-4.6,90,123
4/1/22 4:10,-4.8,90,123
4/1/22 4:20,-5,90,123
4/1/22 4:30,-5.1,88,123
4/1/22 4:40,-5.2,89,123
4/1/22 4:50,-5.2,88,123
4/1/22 5:00,-5.3,89,123
4/1/22 5:10,-5.3,89,123
4/1/22 5:20,-5.4,89,123
4/1/22 5:30,-5.4,89,123
4/1/22 5:40,-5.5,88,123
4/1/22 5:50,-5.5,87,123
4/1/22 6:00,-5.6,87,123
4/1/22 6:10,-5.6,83,123
4/1/22 6:20,-5.7,85,123
4/1/22 6:30,-5.7,87,123
4/1/22 6:40,-5.6,85,123
4/1/22 6:50,-5.6,82,123
4/1/22 7:00,-5.7,81,123
4/1/22 7:10,-5.7,84,123
4/1/22 7:20,-5.7,83,123
4/1/22 7:30,-5.6,80,123
4/1/22 7:40,-5.6,85,123
4/1/22 7:50,-5.6,84,123
4/1/22 8:00,-5.6,85,123
4/1/22 8:10,-5.5,84,123
4/1/22 8:20,-5,74,123
4/1/22 8:30,-4.6,69,123
4/1/22 8:40,-4.2,73,123
4/1/22 8:50,-4,71,123
4/1/22 9:00,-4.4,68,123
4/1/22 9:10,-3.8,68,123
4/1/22 9:20,-3.8,66,123
4/1/22 9:30,-3.6,61,123
4/1/22 9:40,-3.3,55,123
4/1/22 9:50,-2.7,61,123
4/1/22 10:00,-2.4,58,123
4/1/22 10:10,-1.3,57,123
4/1/22 10:20,-0.8,44,123
4/1/22 10:30,-0.3,53,123
4/1/22 10:40,-0.5,49,123
4/1/22 10:50,0.4,39,123
4/1/22 11:00,1.3,41,123
4/1/22 11:10,1.8,40,123
4/1/22 11:20,1.9,41,123
4/1/22 11:30,2,42,123
4/1/22 11:40,2.5,34,123
4/1/22 11:50,3.2,34,123
4/1/22 12:00,2.5,35,123
4/1/22 12:10,3,34,123
4/1/22 12:20,3.2,33,123
4/1/22 12:30,3.4,33,123
4/1/22 12:40,3.7,38,123
4/1/22 12:50,3.4,34,123
4/1/22 13:00,3.2,31,123
4/1/22 13:10,3.6,41,123
4/1/22 13:20,3.3,34,123
4/1/22 13:30,3.4,28,123
4/1/22 13:40,4.1,32,123
4/1/22 13:50,4.1,31,123
4/1/22 14:00,3.6,32,123
4/1/22 14:10,4.1,32,123
4/1/22 14:20,3.8,34,123
4/1/22 14:30,3.8,31,123
4/1/22 14:40,4,33,123
4/1/22 14:50,3.6,41,123
4/1/22 15:00,3.6,39,123
4/1/22 15:10,3.7,39,123
4/1/22 15:20,3.8,35,123
4/1/22 15:30,4,45,123
4/1/22 15:40,3.4,39,123
4/1/22 15:50,3.5,40,123
4/1/22 16:00,3.2,41,123
4/1/22 16:10,3.2,40,123
4/1/22 16:20,3.1,45,123
4/1/22 16:30,2.4,47,123
4/1/22 16:40,2,47,123
4/1/22 16:50,1.7,50,123
4/1/22 17:00,1.3,61,123
4/1/22 17:10,0.7,59,123
4/1/22 17:20,0.6,45,123
4/1/22 17:30,0.5,50,123
4/1/22 17:40,0.2,54,123
4/1/22 17:50,-0.1,52,123
4/1/22 18:00,-0.4,56,123
4/1/22 18:10,-0.9,57,123
4/1/22 18:20,-1.4,57,123
4/1/22 18:30,-1.9,62,123
4/1/22 18:40,-2.3,65,123
4/1/22 18:50,-2.7,58,123
4/1/22 19:00,-2.9,66,123
4/1/22 19:10,-3,64,123
4/1/22 19:20,-3.2,59,123
4/1/22 19:30,-3.3,57,123
4/1/22 19:40,-3.3,55,123
4/1/22 19:50,-3.3,54,123
4/1/22 20:00,-3.4,55,123
4/1/22 20:10,-3.3,53,123
4/1/22 20:20,-3.4,53,123
4/1/22 20:30,-3.5,53,123
4/1/22 20:40,-3.5,55,123
4/1/22 20:50,-3.5,54,123
4/1/22 21:00,-3.4,53,123
4/1/22 21:10,-3.4,57,123
4/1/22 21:20,-3.6,56,123
4/1/22 21:30,-3.7,55,123
4/1/22 21:40,-3.6,56,123
4/1/22 21:50,-3.6,54,123
4/1/22 22:00,-3.8,56,123
4/1/22 22:10,-4.1,53,123
4/1/22 22:20,-4.1,52,123
4/1/22 22:30,-4.3,53,123
4/1/22 22:40,-4.3,53,123
4/1/22 22:50,-4.4,54,123
4/1/22 23:00,-4.4,60,123
4/1/22 23:10,-4.6,58,123
4/1/22 23:20,-5,59,123
4/1/22 23:30,-5,57,123
4/1/22 23:40,-4.7,55,123
4/1/22 23:50,-4.7,55,123
4/2/22 0:00,-4.6,54,123
4/2/22 0:10,-4.3,51,123
4/2/22 0:20,-4,50,123
4/2/22 0:30,-4,53,123
4/2/22 0:40,-4.1,52,123
4/2/22 0:50,-4.2,55,123
4/2/22 1:00,-4.3,53,123
4/2/22 1:10,-4.4,53,123
4/2/22 1:20,-4.5,54,123
4/2/22 1:30,-4.6,55,123
4/2/22 1:40,-4.7,55,123
4/2/22 1:50,-4.9,57,123
4/2/22 2:00,-5,57,123
4/2/22 2:10,-5,57,123
4/2/22 2:20,-4.9,57,123
4/2/22 2:30,-4.9,56,123
4/2/22 2:40,-5,57,123
4/2/22 2:50,-5.1,59,123
4/2/22 3:00,-5.3,60,123
4/2/22 3:10,-5.1,58,123
4/2/22 3:20,-5.1,58,123
4/2/22 3:30,-4.9,56,123
4/2/22 3:40,-4.8,55,123
4/2/22 3:50,-4.5,53,123
4/2/22 4:00,-4.3,53,123
4/2/22 4:10,-4.2,50,123
4/2/22 4:20,-3.9,51,123
4/2/22 4:30,-4.2,55,123
4/2/22 4:40,-4.7,57,123
4/2/22 4:50,-5,54,123
4/2/22 5:00,-5.1,56,123
4/2/22 5:10,-5.1,54,123
4/2/22 5:20,-4.9,56,123
4/2/22 5:30,-4.8,55,123
4/2/22 5:40,-4.6,53,123
4/2/22 5:50,-4.6,52,123
4/2/22 6:00,-4.3,49,123
4/2/22 6:10,-4.1,47,123
4/2/22 6:20,-4.1,51,123
4/2/22 6:30,-4.1,51,123
4/2/22 6:40,-3.9,54,123
4/2/22 6:50,-3.8,49,123
4/2/22 7:00,-3.5,51,123
4/2/22 7:10,-3.3,49,123
4/2/22 7:20,-2.6,43,123
4/2/22 7:30,-1.5,40,123
4/2/22 7:40,-0.7,38,123
4/2/22 7:50,0.1,36,123
4/2/22 8:00,0.6,35,123
4/2/22 8:10,1.1,39,123
4/2/22 8:20,1.6,36,123
4/2/22 8:30,2.1,35,123
4/2/22 8:40,2.6,36,123
4/2/22 8:50,3.1,37,123
4/2/22 9:00,2.8,46,123
4/2/22 9:10,2.7,41,123
4/2/22 9:20,2.9,46,123
4/2/22 9:30,3.2,47,123
4/2/22 9:40,3.9,41,123
4/2/22 9:50,4.6,44,123
4/2/22 10:00,4.8,36,123
4/2/22 10:10,5.2,43,123
4/2/22 10:20,5.1,34,123
4/2/22 10:30,5.5,39,123
4/2/22 10:40,5.1,41,123
4/2/22 10:50,4.7,42,123
4/2/22 11:00,4.7,35,123
4/2/22 11:10,5.1,41,123
4/2/22 11:20,4.3,43,123
4/2/22 11:30,3.7,48,123
4/2/22 11:40,3.9,43,123
4/2/22 11:50,4.5,45,123
4/2/22 12:00,4.8,44,123
4/2/22 12:10,6.6,37,123
4/2/22 12:20,7.6,36,123
4/2/22 12:30,7.6,29,123
4/2/22 12:40,7.4,38,123
4/2/22 12:50,7.4,41,123
4/2/22 13:00,7.3,34,123
4/2/22 13:10,7.5,32,123
4/2/22 13:20,6.4,37,123
4/2/22 13:30,6.7,32,123
4/2/22 13:40,7,33,123
4/2/22 13:50,8.1,30,123
4/2/22 14:00,9,31,123
4/2/22 14:10,9.7,30,123
4/2/22 14:20,10,30,123
4/2/22 14:30,9.6,29,123
4/2/22 14:40,8.9,34,123
4/2/22 14:50,8.6,34,123
4/2/22 15:00,8.4,33,123
4/2/22 15:10,8.5,36,123
4/2/22 15:20,8.4,33,123
4/2/22 15:30,8.2,36,123
4/2/22 15:40,8,36,123
4/2/22 15:50,7.8,34,123
4/2/22 16:00,7.2,38,123
4/2/22 16:10,7,39,123
4/2/22 16:20,7.1,43,123
4/2/22 16:30,6.1,47,123
4/2/22 16:40,5.9,44,123
4/2/22 16:50,5.7,44,123
4/2/22 17:00,5.2,49,123
4/2/22 17:10,4.6,51,123
4/2/22 17:20,4.4,54,123
4/2/22 17:30,3.8,50,123
4/2/22 17:40,3.6,56,123
4/2/22 17:50,3.5,54,123
4/2/22 18:00,3.3,56,123
4/2/22 18:10,3.1,59,123
4/2/22 18:20,2.7,56,123
4/2/22 18:30,2.5,56,123
4/2/22 18:40,2.5,62,123
4/2/22 18:50,2.2,60,123
4/2/22 19:00,1.9,64,123
4/2/22 19:10,1.7,67,123
4/2/22 19:20,1.5,65,123
4/2/22 19:30,1.4,67,123
4/2/22 19:40,1,66,123
4/2/22 19:50,0.8,70,123
4/2/22 20:00,0.6,68,123
4/2/22 20:10,0.7,66,123
4/2/22 20:20,0.7,65,123
4/2/22 20:30,0.7,67,123
4/2/22 20:40,0.7,67,123
4/2/22 20:50,0.7,65,123
4/2/22 21:00,0.4,66,123
4/2/22 21:10,0.4,69,123
4/2/22 21:20,1,56,123
4/2/22 21:30,1.3,63,123
4/2/22 21:40,1.1,56,123
4/2/22 21:50,1.1,62,123
4/2/22 22:00,0.9,64,123
4/2/22 22:10,0.6,65,123
4/2/22 22:20,0.4,66,123
4/2/22 22:30,0.2,63,123
4/2/22 22:40,0.1,66,123
4/2/22 22:50,0.1,64,123
4/2/22 23:00,0.1,63,123
4/2/22 23:10,-0.2,72,123
4/2/22 23:20,-0.1,73,123
4/2/22 23:30,-0.3,75,123
4/2/22 23:40,-0.8,74,123
4/2/22 23:50,-1.2,77,123
4/3/22 0:00,-1.4,78,123
4/3/22 0:10,-1.6,81,123
4/3/22 0:20,-1.9,83,123
4/3/22 0:30,-2,84,123
4/3/22 0:40,-2.1,85,123
4/3/22 0:50,-2,83,123
4/3/22 1:00,-1.9,83,123
4/3/22 1:10,-2,83,123
4/3/22 1:20,-2.3,85,123
4/3/22 1:30,-2.5,85,123
4/3/22 1:40,-2.6,88,123
4/3/22 1:50,-2.5,88,123
4/3/22 2:00,-2.6,88,123
4/3/22 2:10,-2.6,88,123
4/3/22 2:20,-2.4,87,123
4/3/22 2:30,-2.3,87,123
4/3/22 2:40,-2.2,86,123
4/3/22 2:50,-2.1,86,123
4/3/22 3:00,-2.1,86,123
4/3/22 3:10,-2,88,123
4/3/22 3:20,-1.8,89,123
4/3/22 3:30,-1.8,87,123
4/3/22 3:40,-1.8,88,123
4/3/22 3:50,-1.9,90,124
4/3/22 4:00,-2,92,124
4/3/22 4:10,-2.1,93,124
4/3/22 4:20,-2.2,93,124
4/3/22 4:30,-2.4,93,124
4/3/22 4:40,-2.6,93,124
4/3/22 4:50,-2.7,92,124
4/3/22 5:00,-2.8,90,124
4/3/22 5:10,-2.9,93,124
4/3/22 5:20,-3,91,124
4/3/22 5:30,-3.1,90,125
4/3/22 5:40,-3.1,91,125
4/3/22 5:50,-3.2,92,125
4/3/22 6:00,-3.3,92,125
4/3/22 6:10,-3.5,93,125
4/3/22 6:20,-3.5,93,126
4/3/22 6:30,-3.5,92,126
4/3/22 6:40,-3.4,93,126
4/3/22 6:50,-3.3,93,126
4/3/22 7:00,-3.2,92,126
4/3/22 7:10,-3.2,91,127
4/3/22 7:20,-3.1,91,127
4/3/22 7:30,-3.1,88,127
4/3/22 7:40,-3.1,82,127
4/3/22 7:50,-3.2,84,127
4/3/22 8:00,-3.1,84,127
4/3/22 8:10,-2.9,85,127
4/3/22 8:20,-2.8,85,127
4/3/22 8:30,-2.6,79,127
4/3/22 8:40,-2.7,84,127
4/3/22 8:50,-2.6,86,128
4/3/22 9:00,-2.4,84,128
4/3/22 9:10,-2.3,83,128
4/3/22 9:20,-2.1,82,128
4/3/22 9:30,-1.4,78,128
4/3/22 9:40,-0.6,70,128
4/3/22 9:50,0,68,128
4/3/22 10:00,0.2,68,128
4/3/22 10:10,0.7,67,128
4/3/22 10:20,1.4,53,128
4/3/22 10:30,1.2,65,128
4/3/22 10:40,1.6,67,128
4/3/22 10:50,1.2,72,128
4/3/22 11:00,0.9,61,128
4/3/22 11:10,1.3,67,128
4/3/22 11:20,1.2,67,128
4/3/22 11:30,1.5,60,128
4/3/22 11:40,1.7,55,128
4/3/22 11:50,2.2,55,128
4/3/22 12:00,2.3,53,128
4/3/22 12:10,2.8,44,128
4/3/22 12:20,4.3,44,128
4/3/22 12:30,4.5,50,128
4/3/22 12:40,4.2,38,128
4/3/22 12:50,4.7,39,128
4/3/22 13:00,4.8,44,128
4/3/22 13:10,4.7,43,128
4/3/22 13:20,4.8,43,128
4/3/22 13:30,5,34,128
4/3/22 13:40,5.1,32,128
4/3/22 13:50,4.9,32,128
4/3/22 14:00,4.7,40,128
4/3/22 14:10,5,32,128
4/3/22 14:20,4.6,25,128
4/3/22 14:30,4.3,35,128
4/3/22 14:40,5.3,27,128
4/3/22 14:50,4.7,33,128
4/3/22 15:00,4.9,25,128
4/3/22 15:10,5.2,20,128
4/3/22 15:20,5.7,20,128
4/3/22 15:30,5.6,15,128
4/3/22 15:40,5.4,20,128
4/3/22 15:50,5.1,20,128
4/3/22 16:00,4.5,11,128
4/3/22 16:10,4.1,23,128
4/3/22 16:20,3.8,20,128
4/3/22 16:30,3.3,31,128
4/3/22 16:40,3,26,128
4/3/22 16:50,2.9,18,128
4/3/22 17:00,3,30,128
4/3/22 17:10,2.8,30,128
4/3/22 17:20,2.5,29,128
4/3/22 17:30,2.3,20,128
4/3/22 17:40,2.2,29,128
4/3/22 17:50,1.9,24,128
4/3/22 18:00,1.5,24,128
4/3/22 18:10,1,28,128
4/3/22 18:20,0.2,30,128
4/3/22 18:30,-0.4,34,128
4/3/22 18:40,-0.8,33,128
4/3/22 18:50,-1.1,34,128
4/3/22 19:00,-1.3,36,128
4/3/22 19:10,-1.3,36,128
4/3/22 19:20,-1.6,39,128
4/3/22 19:30,-2,40,128
4/3/22 19:40,-2.1,36,128
4/3/22 19:50,-2.2,37,128
4/3/22 20:00,-2.3,38,128
4/3/22 20:10,-2.4,35,128
4/3/22 20:20,-2.4,42,128
4/3/22 20:30,-2.5,38,128
4/3/22 20:40,-2.6,42,128
4/3/22 20:50,-2.7,42,128
4/3/22 21:00,-2.9,44,128
4/3/22 21:10,-3,48,128
4/3/22 21:20,-3.2,42,128
4/3/22 21:30,-3.2,37,128
4/3/22 21:40,-3.2,38,128
4/3/22 21:50,-3.3,41,128
4/3/22 22:00,-3.4,37,128
4/3/22 22:10,-3.6,38,128
4/3/22 22:20,-3.7,38,128
4/3/22 22:30,-3.8,42,128
4/3/22 22:40,-3.9,37,128
4/3/22 22:50,-4,39,128
4/3/22 23:00,-4.1,37,128
4/3/22 23:10,-4.1,37,128
4/3/22 23:20,-4,37,128
4/3/22 23:30,-4,38,128
4/3/22 23:40,-4.2,39,128
4/3/22 23:50,-4.3,40,128
4/4/22 0:00,-4.4,36,128
4/4/22 0:10,-4.4,38,128
4/4/22 0:20,-4.5,39,128
4/4/22 0:30,-4.8,38,128
4/4/22 0:40,-4.9,39,128
4/4/22 0:50,-5.1,37,128
4/4/22 1:00,-5.2,35,128
4/4/22 1:10,-5.2,39,128
4/4/22 1:20,-5.3,38,128
4/4/22 1:30,-5.2,34,128
4/4/22 1:40,-4.7,34,128
4/4/22 1:50,-4.5,34,128
4/4/22 2:00,-4.5,35,128
4/4/22 2:10,-4.4,38,128
4/4/22 2:20,-4.6,41,128
4/4/22 2:30,-5,48,128
4/4/22 2:40,-5.4,48,128
4/4/22 2:50,-5.6,51,128
4/4/22 3:00,-5.4,50,128
4/4/22 3:10,-5.3,49,128
4/4/22 3:20,-5.2,48,128
4/4/22 3:30,-5.3,54,128
4/4/22 3:40,-5.6,55,128
4/4/22 3:50,-5.6,55,128
4/4/22 4:00,-5.6,55,128
4/4/22 4:10,-5.9,58,128
4/4/22 4:20,-6,56,128
4/4/22 4:30,-5.6,56,128
4/4/22 4:40,-5.6,56,128
4/4/22 4:50,-5.6,56,128
4/4/22 5:00,-5.6,56,128
4/4/22 5:10,-5.9,56,128
4/4/22 5:20,-5.9,55,128
4/4/22 5:30,-5.6,54,128
4/4/22 5:40,-5.6,52,128
4/4/22 5:50,-5.4,50,128
4/4/22 6:00,-5.4,51,128
4/4/22 6:10,-5.5,50,128
4/4/22 6:20,-5.3,50,128
4/4/22 6:30,-5.2,49,128
4/4/22 6:40,-5.1,49,128
4/4/22 6:50,-5.3,48,128
4/4/22 7:00,-5.1,46,128
4/4/22 7:10,-4.8,45,128
4/4/22 7:20,-4.3,44,128
4/4/22 7:30,-3.7,39,128
4/4/22 7:40,-2.8,41,128
4/4/22 7:50,-2.4,42,128
4/4/22 8:00,-2.1,41,128
4/4/22 8:10,-1.5,41,128
4/4/22 8:20,-1.3,40,128
4/4/22 8:30,-0.8,35,128
4/4/22 8:40,-0.1,38,128
4/4/22 8:50,0.3,37,128
4/4/22 9:00,1,32,128
4/4/22 9:10,1.3,33,128
4/4/22 9:20,1.7,28,128
4/4/22 9:30,2.4,26,128
4/4/22 9:40,3.3,26,128
4/4/22 9:50,4,32,128
4/4/22 10:00,4.3,24,128
4/4/22 10:10,4.9,21,128
4/4/22 10:20,5.3,21,128
4/4/22 10:30,5.7,22,128
4/4/22 10:40,6.3,23,128
4/4/22 10:50,6.6,18,128
4/4/22 11:00,7,21,128
4/4/22 11:10,7,22,128
4/4/22 11:20,7.1,15,128
4/4/22 11:30,7.6,15,128
4/4/22 11:40,7.2,28,128
4/4/22 11:50,7,20,128
4/4/22 12:00,7.4,22,128
4/4/22 12:10,7.4,24,128
4/4/22 12:20,7.5,24,128
4/4/22 12:30,8.2,19,128
4/4/22 12:40,8.6,18,128
4/4/22 12:50,8.4,16,128
4/4/22 13:00,8.7,26,128
4/4/22 13:10,8.2,19,128
4/4/22 13:20,8.6,24,128
4/4/22 13:30,7.6,22,128
4/4/22 13:40,7.2,21,128
4/4/22 13:50,8.1,26,128
4/4/22 14:00,7.5,34,128
4/4/22 14:10,7.6,25,128
4/4/22 14:20,6.5,23,128
4/4/22 14:30,5.5,23,128
4/4/22 14:40,5,28,128
4/4/22 14:50,4.3,40,128
4/4/22 15:00,4,38,128
4/4/22 15:10,4.1,31,128
4/4/22 15:20,4.3,30,128
4/4/22 15:30,4,35,128
4/4/22 15:40,3.9,33,128
4/4/22 15:50,3.9,40,128
4/4/22 16:00,3.7,39,128
4/4/22 16:10,3.5,38,128
4/4/22 16:20,3.4,34,128
4/4/22 16:30,3.2,43,128
4/4/22 16:40,3,33,128
4/4/22 16:50,2.9,48,128
4/4/22 17:00,2.6,47,128
4/4/22 17:10,2.6,36,128
4/4/22 17:20,2.8,41,128
4/4/22 17:30,2.7,45,128
4/4/22 17:40,2.6,39,128
4/4/22 17:50,2.5,42,128
4/4/22 18:00,2.6,45,128
4/4/22 18:10,2.5,40,128
4/4/22 18:20,2.4,38,128
4/4/22 18:30,2.1,47,128
4/4/22 18:40,1.9,49,128
4/4/22 18:50,1.7,51,128
4/4/22 19:00,1.7,54,128
4/4/22 19:10,1.7,49,128
4/4/22 19:20,1.7,55,128
4/4/22 19:30,1.6,50,128
4/4/22 19:40,1.6,45,128
4/4/22 19:50,1.7,55,128
4/4/22 20:00,1.5,51,128
4/4/22 20:10,1.5,51,128
4/4/22 20:20,1.5,51,128
4/4/22 20:30,1.5,55,128
4/4/22 20:40,1.4,57,128
4/4/22 20:50,1.4,58,128
4/4/22 21:00,1.4,57,128
4/4/22 21:10,1.3,61,128
4/4/22 21:20,1.3,60,128
4/4/22 21:30,1.2,57,128
4/4/22 21:40,1.2,60,128
4/4/22 21:50,1.2,63,128
4/4/22 22:00,1.1,63,128
4/4/22 22:10,1.1,60,128
4/4/22 22:20,1.2,58,128
4/4/22 22:30,1.2,60,128
4/4/22 22:40,1.2,61,128
4/4/22 22:50,1.2,63,128
4/4/22 23:00,1,60,128
4/4/22 23:10,1.1,57,128
4/4/22 23:20,1.2,59,128
4/4/22 23:30,1.3,58,128
4/4/22 23:40,1.4,57,128
4/4/22 23:50,1.5,54,128
4/5/22 0:00,1.6,59,128
4/5/22 0:10,1.9,56,128
4/5/22 0:20,1.9,57,128
4/5/22 0:30,1.7,57,128
4/5/22 0:40,1.7,56,128
4/5/22 0:50,1.8,57,128
4/5/22 1:00,1.8,57,128
4/5/22 1:10,1.9,57,128
4/5/22 1:20,1.7,54,128
4/5/22 1:30,1.7,54,128
4/5/22 1:40,1.7,55,128
4/5/22 1:50,1.7,59,128
4/5/22 2:00,1.5,57,128
4/5/22 2:10,1.6,59,128
4/5/22 2:20,1.6,56,128
4/5/22 2:30,1.7,57,128
4/5/22 2:40,1.6,55,128
4/5/22 2:50,1.6,59,128
4/5/22 3:00,1.6,59,128
4/5/22 3:10,1.6,59,128
4/5/22 3:20,1.5,61,128
4/5/22 3:30,1.4,57,128
4/5/22 3:40,1.5,58,128
4/5/22 3:50,1.5,60,128
4/5/22 4:00,1.5,58,128
4/5/22 4:10,1.4,63,128
4/5/22 4:20,1.3,60,128
4/5/22 4:30,1.3,60,128
4/5/22 4:40,1.3,56,128
4/5/22 4:50,1.3,58,128
4/5/22 5:00,1.1,68,128
4/5/22 5:10,1,60,128
4/5/22 5:20,0.9,67,128
4/5/22 5:30,1,66,128
4/5/22 5:40,1,64,128
4/5/22 5:50,0.9,67,128
4/5/22 6:00,0.8,70,128
4/5/22 6:10,0.5,71,128
4/5/22 6:20,0.4,76,128
4/5/22 6:30,0.4,77,128
4/5/22 6:40,0.2,74,128
4/5/22 6:50,0.4,72,128
4/5/22 7:00,0.6,69,128
4/5/22 7:10,0.8,73,128
4/5/22 7:20,0.4,82,128
4/5/22 7:30,-0.1,90,128
4/5/22 7:40,-0.3,89,128
4/5/22 7:50,-0.5,94,128
4/5/22 8:00,-0.7,95,128
4/5/22 8:10,-1,98,129
4/5/22 8:20,-0.9,97,129
4/5/22 8:30,-0.9,96,129
4/5/22 8:40,-1.4,95,129
4/5/22 8:50,-2.5,95,130
4/5/22 9:00,-2.6,92,130
4/5/22 9:10,-2.1,92,130
4/5/22 9:20,-1.8,93,130
4/5/22 9:30,-1.9,89,130
4/5/22 9:40,-2.6,90,130
4/5/22 9:50,-3.3,91,130
4/5/22 10:00,-3.5,88,131
4/5/22 10:10,-3.9,89,131
4/5/22 10:20,-4.2,94,131
4/5/22 10:30,-3.2,91,131
4/5/22 10:40,-2.8,92,131
4/5/22 10:50,-2.9,91,132
4/5/22 11:00,-3.4,91,132
4/5/22 11:10,-3.8,90,132
4/5/22 11:20,-3.8,88,132
4/5/22 11:30,-4.2,88,132
4/5/22 11:40,-3.7,86,133
4/5/22 11:50,-4.2,87,133
4/5/22 12:00,-4.6,89,133
4/5/22 12:10,-5,91,133
4/5/22 12:20,-5.3,91,134
4/5/22 12:30,-5.6,92,134
4/5/22 12:40,-5.4,92,134
4/5/22 12:50,-5.5,92,135
4/5/22 13:00,-5.7,91,135
4/5/22 13:10,-5.6,93,135
4/5/22 13:20,-5.7,93,135
4/5/22 13:30,-5.3,93,136
4/5/22 13:40,-5,92,136
4/5/22 13:50,-4.9,93,136
4/5/22 14:00,-4.9,92,136
4/5/22 14:10,-5.3,93,136
4/5/22 14:20,-5.7,91,136
4/5/22 14:30,-6,92,136
4/5/22 14:40,-5.9,91,136
4/5/22 14:50,-5.7,92,136
4/5/22 15:00,-5.6,92,136
