TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/18/21 13:00,-7.4,67,17
1/18/21 13:10,-6.9,73,17
1/18/21 13:20,-6.9,75,17
1/18/21 13:30,-7.7,72,17
1/18/21 13:40,-8.2,77,17
1/18/21 13:50,-8.2,71,17
1/18/21 14:00,-8.1,69,17
1/18/21 14:10,-7.9,72,17
1/18/21 14:20,-8,69,17
1/18/21 14:30,-8.2,65,17
1/18/21 14:40,-8.4,67,17
1/18/21 14:50,-8.3,66,17
1/18/21 15:00,-8.4,68,17
1/18/21 15:10,-8.5,68,17
1/18/21 15:20,-8.4,67,17
1/18/21 15:30,-8.6,64,17
1/18/21 15:40,-9,69,17
1/18/21 15:50,-9.1,72,17
1/18/21 16:00,-9.2,71,17
1/18/21 16:10,-9.2,70,17
1/18/21 16:20,-9.2,72,17
1/18/21 16:30,-9.3,68,17
1/18/21 16:40,-9.8,66,17
1/18/21 16:50,-10.1,67,17
1/18/21 17:00,-10.5,71,17
1/18/21 17:10,-11.1,80,17
1/18/21 17:20,-11.4,83,17
1/18/21 17:30,-11.6,82,17
1/18/21 17:40,-11.7,83,17
1/18/21 17:50,-11.6,83,17
1/18/21 18:00,-11.8,83,17
1/18/21 18:10,-11.8,82,17
1/18/21 18:20,-12.1,81,17
1/18/21 18:30,-12.4,83,17
1/18/21 18:40,-12.7,81,17
1/18/21 18:50,-13.1,83,17
1/18/21 19:00,-13.3,84,17
1/18/21 19:10,-13.2,83,17
1/18/21 19:20,-13.5,85,17
1/18/21 19:30,-13.5,82,17
1/18/21 19:40,-13.5,82,17
1/18/21 19:50,-13.5,82,17
1/18/21 20:00,-13.7,84,17
1/18/21 20:10,-13.7,84,17
1/18/21 20:20,-13.3,84,17
1/18/21 20:30,-12.9,83,17
1/18/21 20:40,-12.7,81,17
1/18/21 20:50,-12.7,81,17
1/18/21 21:00,-12.8,82,17
1/18/21 21:10,-13,83,17
1/18/21 21:20,-13,83,17
1/18/21 21:30,-13,82,17
1/18/21 21:40,-13.1,82,17
1/18/21 21:50,-13.1,82,17
1/18/21 22:00,-13.1,82,17
1/18/21 22:10,-13.1,83,17
1/18/21 22:20,-13.2,84,17
1/18/21 22:30,-13.3,82,17
1/18/21 22:40,-13.4,84,17
1/18/21 22:50,-13.6,84,17
1/18/21 23:00,-13.8,83,17
1/18/21 23:10,-13.9,83,17
1/18/21 23:20,-14.1,83,17
1/18/21 23:30,-14.3,83,17
1/18/21 23:40,-14.5,84,17
1/18/21 23:50,-14.6,83,17
1/19/21 0:00,-14.7,83,17
1/19/21 0:10,-14.6,83,17
1/19/21 0:20,-14.6,83,17
1/19/21 0:30,-14.6,82,17
1/19/21 0:40,-14.5,81,17
1/19/21 0:50,-14.6,82,17
1/19/21 1:00,-14.7,81,17
1/19/21 1:10,-14.7,81,17
1/19/21 1:20,-14.7,82,17
1/19/21 1:30,-15,82,17
1/19/21 1:40,-15.1,84,17
1/19/21 1:50,-15.1,84,17
1/19/21 2:00,-15.2,84,17
1/19/21 2:10,-15,84,17
1/19/21 2:20,-14.7,82,17
1/19/21 2:30,-14.6,81,17
1/19/21 2:40,-14.6,81,17
1/19/21 2:50,-14.6,81,17
1/19/21 3:00,-14.5,80,17
1/19/21 3:10,-14.4,79,17
1/19/21 3:20,-14.4,80,17
1/19/21 3:30,-14.5,79,17
1/19/21 3:40,-14.7,80,17
1/19/21 3:50,-14.8,80,17
1/19/21 4:00,-14.9,81,17
1/19/21 4:10,-15.1,81,17
1/19/21 4:20,-15.3,81,17
1/19/21 4:30,-15.3,82,17
1/19/21 4:40,-15.3,83,17
1/19/21 4:50,-15.2,82,17
1/19/21 5:00,-15.2,82,17
1/19/21 5:10,-15.2,82,17
1/19/21 5:20,-15.2,82,17
1/19/21 5:30,-15.1,82,17
1/19/21 5:40,-15,83,17
1/19/21 5:50,-14.8,82,17
1/19/21 6:00,-14.7,82,17
1/19/21 6:10,-14.5,80,17
1/19/21 6:20,-14.4,81,17
1/19/21 6:30,-14.3,82,17
1/19/21 6:40,-14.3,83,17
1/19/21 6:50,-14.4,83,17
1/19/21 7:00,-14.4,82,17
1/19/21 7:10,-14.4,80,17
1/19/21 7:20,-14.3,79,17
1/19/21 7:30,-14.2,79,17
1/19/21 7:40,-14.3,80,17
1/19/21 7:50,-14.5,81,17
1/19/21 8:00,-14.6,82,17
1/19/21 8:10,-14.3,80,17
1/19/21 8:20,-13.8,79,17
1/19/21 8:30,-13.3,78,17
1/19/21 8:40,-12.5,77,17
1/19/21 8:50,-12,73,17
1/19/21 9:00,-11.9,70,17
1/19/21 9:10,-11.7,72,17
1/19/21 9:20,-11.5,69,17
1/19/21 9:30,-11.4,70,17
1/19/21 9:40,-11.4,69,17
1/19/21 9:50,-11.4,68,17
1/19/21 10:00,-11.2,71,17
1/19/21 10:10,-11,69,17
1/19/21 10:20,-10.7,68,17
1/19/21 10:30,-10.6,70,17
1/19/21 10:40,-10.4,70,17
1/19/21 10:50,-10.2,65,17
1/19/21 11:00,-9.9,67,17
1/19/21 11:10,-9.5,65,17
1/19/21 11:20,-9.2,64,17
1/19/21 11:30,-8.9,66,17
1/19/21 11:40,-8.7,60,17
1/19/21 11:50,-8.4,59,17
1/19/21 12:00,-8,56,17
1/19/21 12:10,-7.5,59,17
1/19/21 12:20,-6.6,52,17
1/19/21 12:30,-5.8,49,17
1/19/21 12:40,-5.5,47,17
1/19/21 12:50,-5,46,17
1/19/21 13:00,-4.8,49,17
1/19/21 13:10,-5.2,51,17
1/19/21 13:20,-5.7,48,17
1/19/21 13:30,-5.9,50,17
1/19/21 13:40,-5.9,55,17
1/19/21 13:50,-6.1,51,17
1/19/21 14:00,-6,54,17
1/19/21 14:10,-5.9,54,17
1/19/21 14:20,-5.9,54,17
1/19/21 14:30,-5.9,59,17
1/19/21 14:40,-6,54,17
1/19/21 14:50,-5.7,50,17
1/19/21 15:00,-5.4,52,17
1/19/21 15:10,-5.7,58,17
1/19/21 15:20,-6.3,59,17
1/19/21 15:30,-6.6,56,17
1/19/21 15:40,-6.6,57,17
1/19/21 15:50,-6.8,60,17
1/19/21 16:00,-7,56,17
1/19/21 16:10,-6.9,55,17
1/19/21 16:20,-6.9,57,17
1/19/21 16:30,-6.9,54,17
1/19/21 16:40,-6.8,57,17
1/19/21 16:50,-7.2,61,17
1/19/21 17:00,-7.8,63,17
1/19/21 17:10,-8.2,64,17
1/19/21 17:20,-8.5,65,17
1/19/21 17:30,-8.8,67,17
1/19/21 17:40,-9,65,17
1/19/21 17:50,-9.1,67,17
1/19/21 18:00,-9.2,66,17
1/19/21 18:10,-9.4,68,17
1/19/21 18:20,-9.8,71,17
1/19/21 18:30,-10,69,17
1/19/21 18:40,-9.6,70,17
1/19/21 18:50,-9.7,71,17
1/19/21 19:00,-9.6,69,17
1/19/21 19:10,-9.2,68,17
1/19/21 19:20,-9.1,68,17
1/19/21 19:30,-9.2,68,17
1/19/21 19:40,-9.6,72,17
1/19/21 19:50,-9.9,72,17
1/19/21 20:00,-9.8,73,17
1/19/21 20:10,-10,74,17
1/19/21 20:20,-10,73,17
1/19/21 20:30,-10,76,17
1/19/21 20:40,-10.9,77,17
1/19/21 20:50,-10.9,77,17
1/19/21 21:00,-10.8,75,17
1/19/21 21:10,-10.5,74,17
1/19/21 21:20,-10.5,75,17
1/19/21 21:30,-10.5,75,17
1/19/21 21:40,-10.7,77,17
1/19/21 21:50,-11.2,77,17
1/19/21 22:00,-11.2,78,17
1/19/21 22:10,-11.6,80,17
1/19/21 22:20,-11.3,76,17
1/19/21 22:30,-11.3,79,17
1/19/21 22:40,-11.7,80,17
1/19/21 22:50,-11.9,81,17
1/19/21 23:00,-12.1,80,17
1/19/21 23:10,-12.1,78,17
1/19/21 23:20,-11.9,77,17
1/19/21 23:30,-11.4,75,17
1/19/21 23:40,-11.3,75,17
1/19/21 23:50,-11.3,75,17
1/20/21 0:00,-11.7,79,17
1/20/21 0:10,-12,79,17
1/20/21 0:20,-12.1,80,17
1/20/21 0:30,-12.1,80,17
1/20/21 0:40,-12.2,81,17
1/20/21 0:50,-12.2,80,17
1/20/21 1:00,-12.1,80,17
1/20/21 1:10,-12.3,81,17
1/20/21 1:20,-12.3,81,17
1/20/21 1:30,-12,80,17
1/20/21 1:40,-11.7,79,17
1/20/21 1:50,-11.4,78,17
1/20/21 2:00,-11.7,78,17
1/20/21 2:10,-11.4,78,17
1/20/21 2:20,-11.5,81,17
1/20/21 2:30,-11.4,79,17
1/20/21 2:40,-11.4,79,17
1/20/21 2:50,-11.4,81,17
1/20/21 3:00,-11.4,80,17
1/20/21 3:10,-11.8,82,17
1/20/21 3:20,-12,83,17
1/20/21 3:30,-12.1,82,17
1/20/21 3:40,-12.3,83,17
1/20/21 3:50,-12.5,84,17
1/20/21 4:00,-12.4,86,17
1/20/21 4:10,-12.6,85,17
1/20/21 4:20,-12.8,86,17
1/20/21 4:30,-12.9,87,17
1/20/21 4:40,-13,87,17
1/20/21 4:50,-12.9,87,17
1/20/21 5:00,-12.9,86,17
1/20/21 5:10,-13.1,86,17
1/20/21 5:20,-13.2,87,17
1/20/21 5:30,-13.3,88,17
1/20/21 5:40,-13.4,87,17
1/20/21 5:50,-13.7,86,17
1/20/21 6:00,-13.9,89,17
1/20/21 6:10,-13.8,90,17
1/20/21 6:20,-13.7,88,17
1/20/21 6:30,-13.7,91,17
1/20/21 6:40,-13.3,90,17
1/20/21 6:50,-13,89,17
1/20/21 7:00,-13.1,90,17
1/20/21 7:10,-13.3,90,17
1/20/21 7:20,-13.3,89,17
1/20/21 7:30,-13,90,17
1/20/21 7:40,-12.7,91,17
1/20/21 7:50,-12.3,91,17
1/20/21 8:00,-12,88,17
1/20/21 8:10,-11.8,88,17
1/20/21 8:20,-11.2,88,17
1/20/21 8:30,-11.2,87,17
1/20/21 8:40,-11.4,88,17
1/20/21 8:50,-11.2,86,17
1/20/21 9:00,-11.1,88,17
1/20/21 9:10,-10.9,85,17
1/20/21 9:20,-11,86,17
1/20/21 9:30,-11,89,17
1/20/21 9:40,-10.7,88,17
1/20/21 9:50,-10,86,17
1/20/21 10:00,-9.3,84,17
1/20/21 10:10,-8.5,81,17
1/20/21 10:20,-7.9,78,17
1/20/21 10:30,-7.6,78,17
1/20/21 10:40,-7.3,78,17
1/20/21 10:50,-7.1,75,17
1/20/21 11:00,-6.7,74,17
1/20/21 11:10,-6.3,73,17
1/20/21 11:20,-5.8,73,17
1/20/21 11:30,-5.5,71,17
1/20/21 11:40,-5.3,71,17
1/20/21 11:50,-5.2,71,17
1/20/21 12:00,-5.1,71,17
1/20/21 12:10,-4.7,66,17
1/20/21 12:20,-4.2,63,17
1/20/21 12:30,-3.9,63,17
1/20/21 12:40,-3.7,64,17
1/20/21 12:50,-3.3,65,17
1/20/21 13:00,-3.1,60,17
1/20/21 13:10,-3.2,63,17
1/20/21 13:20,-3.5,63,17
1/20/21 13:30,-3.6,61,17
1/20/21 13:40,-3.4,64,17
1/20/21 13:50,-3.3,64,17
1/20/21 14:00,-3.1,62,17
1/20/21 14:10,-3,64,17
1/20/21 14:20,-2.9,63,17
1/20/21 14:30,-3.1,66,17
1/20/21 14:40,-3.3,66,17
1/20/21 14:50,-3.3,61,17
1/20/21 15:00,-3.1,60,17
1/20/21 15:10,-3.1,64,17
1/20/21 15:20,-3.3,61,17
1/20/21 15:30,-3.3,63,17
1/20/21 15:40,-3.4,65,17
1/20/21 15:50,-3.6,66,17
1/20/21 16:00,-3.5,59,17
1/20/21 16:10,-3.3,57,17
1/20/21 16:20,-3.3,59,17
1/20/21 16:30,-3.2,57,17
1/20/21 16:40,-3.6,63,17
1/20/21 16:50,-4.2,60,17
1/20/21 17:00,-4.2,59,17
1/20/21 17:10,-4.2,63,17
1/20/21 17:20,-4.7,62,17
1/20/21 17:30,-4.9,66,17
1/20/21 17:40,-5.2,63,17
1/20/21 17:50,-5.2,64,17
1/20/21 18:00,-5.3,67,17
1/20/21 18:10,-5.3,62,17
1/20/21 18:20,-5.1,61,17
1/20/21 18:30,-5.3,65,17
1/20/21 18:40,-5.8,66,17
1/20/21 18:50,-6,68,17
1/20/21 19:00,-5.8,65,17
1/20/21 19:10,-5.5,66,17
1/20/21 19:20,-5.5,68,17
1/20/21 19:30,-5.5,69,17
1/20/21 19:40,-5.5,72,17
1/20/21 19:50,-5.5,71,17
1/20/21 20:00,-5.5,74,17
1/20/21 20:10,-5.6,73,17
1/20/21 20:20,-5.7,74,17
1/20/21 20:30,-5.5,71,17
1/20/21 20:40,-5.2,72,17
1/20/21 20:50,-5.3,73,17
1/20/21 21:00,-5.5,72,17
1/20/21 21:10,-5.4,72,17
1/20/21 21:20,-5.4,72,17
1/20/21 21:30,-5.6,72,17
1/20/21 21:40,-5.7,73,17
1/20/21 21:50,-5.8,72,17
1/20/21 22:00,-5.7,74,17
1/20/21 22:10,-6,75,17
1/20/21 22:20,-6,73,17
1/20/21 22:30,-5.8,75,17
1/20/21 22:40,-5.9,78,17
1/20/21 22:50,-6,76,17
1/20/21 23:00,-5.7,78,17
1/20/21 23:10,-5.5,77,17
1/20/21 23:20,-5.7,78,17
1/20/21 23:30,-5.7,76,17
1/20/21 23:40,-5.9,77,17
1/20/21 23:50,-6.1,76,17
1/21/21 0:00,-6.2,76,17
1/21/21 0:10,-6.4,77,17
1/21/21 0:20,-6.5,76,17
1/21/21 0:30,-6.4,74,17
1/21/21 0:40,-6.5,73,17
1/21/21 0:50,-6.3,72,17
1/21/21 1:00,-6.1,71,17
1/21/21 1:10,-6.5,74,17
1/21/21 1:20,-6.7,74,17
1/21/21 1:30,-7,76,17
1/21/21 1:40,-6.9,75,17
1/21/21 1:50,-6.8,76,17
1/21/21 2:00,-6.9,77,17
1/21/21 2:10,-7.1,78,17
1/21/21 2:20,-6.9,75,17
1/21/21 2:30,-6.8,75,17
1/21/21 2:40,-6.7,76,17
1/21/21 2:50,-6.8,76,17
1/21/21 3:00,-6.9,75,17
1/21/21 3:10,-7,75,17
1/21/21 3:20,-7.1,77,17
1/21/21 3:30,-7.5,76,17
1/21/21 3:40,-7.7,78,17
1/21/21 3:50,-8,77,17
1/21/21 4:00,-8,77,17
1/21/21 4:10,-8,77,17
1/21/21 4:20,-8.3,78,17
1/21/21 4:30,-8.4,78,17
1/21/21 4:40,-8.8,79,17
1/21/21 4:50,-8.8,77,17
1/21/21 5:00,-8.6,82,17
1/21/21 5:10,-8.2,80,17
1/21/21 5:20,-7.8,77,17
1/21/21 5:30,-7.2,76,17
1/21/21 5:40,-7.2,77,17
1/21/21 5:50,-7.2,74,17
1/21/21 6:00,-6.9,73,17
1/21/21 6:10,-6.8,75,17
1/21/21 6:20,-7.1,76,17
1/21/21 6:30,-7.4,77,17
1/21/21 6:40,-7.4,77,17
1/21/21 6:50,-7.5,77,17
1/21/21 7:00,-7.6,78,17
1/21/21 7:10,-7.7,80,17
1/21/21 7:20,-7.7,76,17
1/21/21 7:30,-7.1,75,17
1/21/21 7:40,-7.1,75,17
1/21/21 7:50,-7.2,75,17
1/21/21 8:00,-7.3,77,17
1/21/21 8:10,-7.3,75,17
1/21/21 8:20,-7,73,17
1/21/21 8:30,-6.8,71,17
1/21/21 8:40,-6.6,71,17
1/21/21 8:50,-6.4,71,17
1/21/21 9:00,-6.4,69,17
1/21/21 9:10,-6,68,17
1/21/21 9:20,-5.9,67,17
1/21/21 9:30,-5.7,66,17
1/21/21 9:40,-5.6,66,17
1/21/21 9:50,-5,64,17
1/21/21 10:00,-4.1,62,17
1/21/21 10:10,-3.4,58,17
1/21/21 10:20,-2.7,62,17
1/21/21 10:30,-2.5,64,17
1/21/21 10:40,-2.5,66,17
1/21/21 10:50,-2.5,62,17
1/21/21 11:00,-2.2,62,17
1/21/21 11:10,-2.2,64,17
1/21/21 11:20,-2.5,51,17
1/21/21 11:30,-2.2,47,17
1/21/21 11:40,-1.8,47,17
1/21/21 11:50,-1.8,49,17
1/21/21 12:00,-1.3,50,17
1/21/21 12:10,-1.1,55,17
1/21/21 12:20,-1.3,57,17
1/21/21 12:30,-1.6,59,17
1/21/21 12:40,-1.8,60,17
1/21/21 12:50,-1.8,59,17
1/21/21 13:00,-0.8,50,17
1/21/21 13:10,-0.3,49,17
1/21/21 13:20,0,51,17
1/21/21 13:30,-0.2,54,17
1/21/21 13:40,-0.8,57,17
1/21/21 13:50,-1.5,59,17
1/21/21 14:00,-2.3,61,17
1/21/21 14:10,-2.8,61,17
1/21/21 14:20,-2.3,57,17
1/21/21 14:30,-1.2,50,17
1/21/21 14:40,-0.8,48,17
1/21/21 14:50,-0.7,52,17
1/21/21 15:00,-0.4,48,17
1/21/21 15:10,-0.9,45,17
1/21/21 15:20,-1.2,53,17
1/21/21 15:30,-1.6,50,17
1/21/21 15:40,-1.5,54,17
1/21/21 15:50,-1.7,53,17
1/21/21 16:00,-2,53,17
1/21/21 16:10,-2.2,50,17
1/21/21 16:20,-2.6,56,17
1/21/21 16:30,-3,59,17
1/21/21 16:40,-3.2,59,17
1/21/21 16:50,-3.4,59,17
1/21/21 17:00,-3.6,63,17
1/21/21 17:10,-3.9,64,17
1/21/21 17:20,-4,63,17
1/21/21 17:30,-4,65,17
1/21/21 17:40,-4.1,61,17
1/21/21 17:50,-4.1,61,17
1/21/21 18:00,-4.1,62,17
1/21/21 18:10,-4.2,63,17
1/21/21 18:20,-4.4,65,17
1/21/21 18:30,-4.6,65,17
1/21/21 18:40,-4.7,65,17
1/21/21 18:50,-4.8,66,17
1/21/21 19:00,-4.8,67,17
1/21/21 19:10,-4.9,67,17
1/21/21 19:20,-5,73,17
1/21/21 19:30,-5.2,75,17
1/21/21 19:40,-5.2,79,17
1/21/21 19:50,-5.3,80,17
1/21/21 20:00,-5.4,82,17
1/21/21 20:10,-5.4,82,17
1/21/21 20:20,-5.5,84,17
1/21/21 20:30,-5.5,87,17
1/21/21 20:40,-5.6,87,17
1/21/21 20:50,-5.7,87,17
1/21/21 21:00,-5.8,86,17
1/21/21 21:10,-5.8,87,17
1/21/21 21:20,-5.8,87,17
1/21/21 21:30,-5.7,87,17
1/21/21 21:40,-5.7,87,17
1/21/21 21:50,-5.7,85,17
1/21/21 22:00,-5.6,84,17
1/21/21 22:10,-5.6,83,17
1/21/21 22:20,-5.7,79,17
1/21/21 22:30,-5.6,81,17
1/21/21 22:40,-5.7,81,17
1/21/21 22:50,-5.7,81,17
1/21/21 23:00,-5.6,78,17
1/21/21 23:10,-5.5,79,17
1/21/21 23:20,-5.5,78,17
1/21/21 23:30,-5.5,80,17
1/21/21 23:40,-5.7,80,17
1/21/21 23:50,-5.8,77,17
1/22/21 0:00,-5.6,80,17
1/22/21 0:10,-5.7,79,17
1/22/21 0:20,-5.8,79,17
1/22/21 0:30,-6,78,17
1/22/21 0:40,-6.1,78,17
1/22/21 0:50,-6.2,80,17
1/22/21 1:00,-6.2,78,17
1/22/21 1:10,-6.3,79,17
1/22/21 1:20,-6.5,79,17
1/22/21 1:30,-6.8,79,17
1/22/21 1:40,-6.8,79,17
1/22/21 1:50,-6.6,80,17
1/22/21 2:00,-6.3,80,17
1/22/21 2:10,-6.4,80,17
1/22/21 2:20,-6.5,82,17
1/22/21 2:30,-6.6,82,17
1/22/21 2:40,-6.8,81,17
1/22/21 2:50,-6.9,80,17
1/22/21 3:00,-6.7,79,17
1/22/21 3:10,-6.9,81,17
1/22/21 3:20,-7,80,17
1/22/21 3:30,-6.8,82,17
1/22/21 3:40,-6.7,82,17
1/22/21 3:50,-6.4,76,17
1/22/21 4:00,-6,74,17
1/22/21 4:10,-5.9,76,17
1/22/21 4:20,-6.2,75,17
1/22/21 4:30,-6,76,17
1/22/21 4:40,-6.1,77,17
1/22/21 4:50,-6,74,17
1/22/21 5:00,-6.2,75,17
1/22/21 5:10,-6.4,75,17
1/22/21 5:20,-6.5,77,17
1/22/21 5:30,-6.7,77,17
1/22/21 5:40,-6.7,76,17
1/22/21 5:50,-6.7,75,17
1/22/21 6:00,-6.9,75,17
1/22/21 6:10,-7.1,76,17
1/22/21 6:20,-7.3,76,17
1/22/21 6:30,-7.3,78,17
1/22/21 6:40,-7.3,78,17
1/22/21 6:50,-7,77,17
1/22/21 7:00,-6.5,76,17
1/22/21 7:10,-6.2,75,17
1/22/21 7:20,-6.1,75,17
1/22/21 7:30,-6,75,17
1/22/21 7:40,-6.2,76,17
1/22/21 7:50,-6.6,76,17
1/22/21 8:00,-6.5,75,17
1/22/21 8:10,-6.4,75,17
1/22/21 8:20,-6.1,77,17
1/22/21 8:30,-6.1,77,17
1/22/21 8:40,-6,78,17
1/22/21 8:50,-6.1,79,17
1/22/21 9:00,-6.1,80,17
1/22/21 9:10,-5.8,78,17
1/22/21 9:20,-5.4,77,17
1/22/21 9:30,-5.2,76,17
1/22/21 9:40,-4.9,76,17
1/22/21 9:50,-4.6,74,17
1/22/21 10:00,-4.5,74,17
1/22/21 10:10,-4.4,74,17
1/22/21 10:20,-4.1,72,17
1/22/21 10:30,-3.9,70,17
1/22/21 10:40,-3.4,70,17
1/22/21 10:50,-3.2,67,17
1/22/21 11:00,-3,67,17
1/22/21 11:10,-2.8,66,17
1/22/21 11:20,-2.3,66,17
1/22/21 11:30,-1.8,58,17
1/22/21 11:40,-1.4,58,17
1/22/21 11:50,-0.9,56,17
1/22/21 12:00,-0.6,58,17
1/22/21 12:10,-0.5,58,17
1/22/21 12:20,-0.8,61,17
1/22/21 12:30,-0.8,53,17
1/22/21 12:40,0.4,48,17
1/22/21 12:50,1.4,44,17
1/22/21 13:00,1,51,17
1/22/21 13:10,-0.6,60,17
1/22/21 13:20,-1.4,60,17
1/22/21 13:30,-1.2,59,17
1/22/21 13:40,-0.5,55,17
1/22/21 13:50,0,58,17
1/22/21 14:00,-0.2,57,17
1/22/21 14:10,-0.4,58,17
1/22/21 14:20,-0.6,57,17
1/22/21 14:30,-0.7,58,17
1/22/21 14:40,-0.8,58,17
1/22/21 14:50,-0.8,59,17
1/22/21 15:00,-0.8,62,17
1/22/21 15:10,-0.9,60,17
1/22/21 15:20,-0.7,60,17
1/22/21 15:30,-0.9,59,17
1/22/21 15:40,-1,60,17
1/22/21 15:50,-1,63,17
1/22/21 16:00,-1.2,60,17
1/22/21 16:10,-1.6,64,17
1/22/21 16:20,-2,63,17
1/22/21 16:30,-2.4,64,17
1/22/21 16:40,-2.6,66,17
1/22/21 16:50,-2.8,66,17
1/22/21 17:00,-3,64,17
1/22/21 17:10,-3.2,65,17
1/22/21 17:20,-3.4,66,17
1/22/21 17:30,-3.6,67,17
1/22/21 17:40,-3.7,67,17
1/22/21 17:50,-3.5,65,17
1/22/21 18:00,-3.5,65,17
1/22/21 18:10,-3.4,64,17
1/22/21 18:20,-3.4,63,17
1/22/21 18:30,-3.5,64,17
1/22/21 18:40,-3.7,63,17
1/22/21 18:50,-3.9,65,17
1/22/21 19:00,-3.9,64,17
1/22/21 19:10,-3.9,65,17
1/22/21 19:20,-4.1,66,17
1/22/21 19:30,-4.4,67,17
1/22/21 19:40,-4.6,70,17
1/22/21 19:50,-4.6,70,17
1/22/21 20:00,-4.7,71,17
1/22/21 20:10,-4.9,71,17
1/22/21 20:20,-4.9,71,17
1/22/21 20:30,-4.9,71,17
1/22/21 20:40,-5,71,17
1/22/21 20:50,-5.1,71,17
1/22/21 21:00,-5.1,72,17
1/22/21 21:10,-5.2,71,17
1/22/21 21:20,-5.4,73,17
1/22/21 21:30,-5.6,73,17
1/22/21 21:40,-5.8,75,17
1/22/21 21:50,-5.9,75,17
1/22/21 22:00,-5.7,75,17
1/22/21 22:10,-5.7,75,17
1/22/21 22:20,-5.7,76,17
1/22/21 22:30,-5.8,77,17
1/22/21 22:40,-5.9,78,17
1/22/21 22:50,-6,77,17
1/22/21 23:00,-6.2,78,17
1/22/21 23:10,-6.4,78,17
1/22/21 23:20,-6.6,79,17
1/22/21 23:30,-6.7,81,17
1/22/21 23:40,-6.7,82,17
1/22/21 23:50,-6.6,83,17
1/23/21 0:00,-6.8,85,17
1/23/21 0:10,-6.9,85,17
1/23/21 0:20,-7.2,85,17
1/23/21 0:30,-7.5,87,17
1/23/21 0:40,-7.6,89,17
1/23/21 0:50,-7.7,90,17
1/23/21 1:00,-7.7,91,17
1/23/21 1:10,-7.7,93,17
1/23/21 1:20,-7.6,94,17
1/23/21 1:30,-7.5,93,17
1/23/21 1:40,-7.6,93,17
1/23/21 1:50,-7.6,93,17
1/23/21 2:00,-7.6,94,17
1/23/21 2:10,-7.3,90,17
1/23/21 2:20,-7.2,89,17
1/23/21 2:30,-7.4,88,17
1/23/21 2:40,-7.6,87,17
1/23/21 2:50,-7.8,87,17
1/23/21 3:00,-7.9,86,17
1/23/21 3:10,-7.8,86,17
1/23/21 3:20,-7.8,85,17
1/23/21 3:30,-7.5,87,17
1/23/21 3:40,-7.1,89,17
1/23/21 3:50,-6.6,82,17
1/23/21 4:00,-6.6,81,17
1/23/21 4:10,-6.6,85,18
1/23/21 4:20,-6.6,87,18
1/23/21 4:30,-6.7,89,18
1/23/21 4:40,-6.8,89,18
1/23/21 4:50,-6.8,91,18
1/23/21 5:00,-6.7,90,18
1/23/21 5:10,-6.7,91,18
1/23/21 5:20,-6.7,91,18
1/23/21 5:30,-6.9,91,18
1/23/21 5:40,-7.2,92,18
1/23/21 5:50,-7.5,94,18
1/23/21 6:00,-7.3,93,18
1/23/21 6:10,-7.5,91,18
1/23/21 6:20,-7.7,92,18
1/23/21 6:30,-7.8,92,18
1/23/21 6:40,-7.9,92,18
1/23/21 6:50,-8.2,92,18
1/23/21 7:00,-8.3,93,18
1/23/21 7:10,-8.2,94,18
1/23/21 7:20,-8.1,92,18
1/23/21 7:30,-8,94,18
1/23/21 7:40,-7.8,91,18
1/23/21 7:50,-7.8,90,18
1/23/21 8:00,-8.1,86,18
1/23/21 8:10,-8.2,89,18
1/23/21 8:20,-8,92,18
1/23/21 8:30,-7.7,92,18
1/23/21 8:40,-7.3,92,18
1/23/21 8:50,-6.8,91,18
1/23/21 9:00,-5.8,87,18
1/23/21 9:10,-4.9,84,18
1/23/21 9:20,-4.4,83,18
1/23/21 9:30,-4,82,18
1/23/21 9:40,-4,80,18
1/23/21 9:50,-3.7,77,18
1/23/21 10:00,-3.4,78,18
1/23/21 10:10,-3.4,77,18
1/23/21 10:20,-3.4,78,18
1/23/21 10:30,-3.6,78,18
1/23/21 10:40,-3,75,18
1/23/21 10:50,-2.7,74,18
1/23/21 11:00,-2.1,65,18
1/23/21 11:10,-1.9,68,18
1/23/21 11:20,-1.9,65,18
1/23/21 11:30,-1.8,68,18
1/23/21 11:40,-1.7,62,18
1/23/21 11:50,-1.3,56,18
1/23/21 12:00,-0.8,62,18
1/23/21 12:10,-1.6,69,18
1/23/21 12:20,-2.5,72,18
1/23/21 12:30,-2.6,75,18
1/23/21 12:40,-2.7,75,18
1/23/21 12:50,-2.8,80,18
1/23/21 13:00,-2.8,72,18
1/23/21 13:10,-2.3,70,18
1/23/21 13:20,-1.5,63,18
1/23/21 13:30,-1.2,56,18
1/23/21 13:40,-0.7,57,18
1/23/21 13:50,-0.8,54,18
1/23/21 14:00,-1,52,18
1/23/21 14:10,-0.5,50,18
1/23/21 14:20,-0.8,56,18
1/23/21 14:30,-0.6,60,18
1/23/21 14:40,-0.8,49,18
1/23/21 14:50,-1.2,52,18
1/23/21 15:00,-1.3,59,18
1/23/21 15:10,-1.7,55,18
1/23/21 15:20,-2.1,54,18
1/23/21 15:30,-2.5,45,18
1/23/21 15:40,-3,44,18
1/23/21 15:50,-3.4,47,18
1/23/21 16:00,-3.6,44,18
1/23/21 16:10,-3.6,53,18
1/23/21 16:20,-3.7,50,18
1/23/21 16:30,-3.9,47,18
1/23/21 16:40,-4,55,18
